1,86,134
2,194,205
3,197,206
4,244,192
5,273,225
6,252,203
7,191,176
8,178,181
9,229,192
10,284,256
11,311,268
12,300,259
13,298,270
14,239,206
15,184,167
16,318,271
17,270,260
18,309,254
19,264,225
20,260,224
21,257,210
22,202,175
23,315,243
24,284,277
25,312,256
26,283,243
27,292,284
28,205,207
29,159,165
30,294,210
31,246,244
32,263,251
33,285,237
34,271,261
35,216,225
36,209,211
37,254,284
38,283,257
39,291,263
40,276,218
41,291,266
42,256,235
43,232,187
44,335,267
45,284,263
46,328,244
47,289,281
48,279,264
49,189,229
50,223,235
51,307,289
52,269,283
53,299,260
54,191,186
55,316,278
56,269,235
57,204,205
58,338,286
59,320,260
60,310,275
61,278,262
62,326,283
63,290,221
64,249,256
65,320,284
66,317,319
67,311,291
68,186,191
69,213,230
70,255,249
71,339,299
72,372,313
73,361,316
74,355,297
75,350,303
76,341,362
77,271,325
78,282,267
79,408,324
80,343,344
81,367,277
82,345,297
83,357,265
84,268,274
85,260,262
86,340,281
87,352,313
88,315,258
89,299,269
90,224,289
91,217,233
92,201,179
93,322,258
94,280,284
95,272,251
96,266,253
97,248,256
98,182,216
99,218,219
100,276,292
101,296,272
102,271,270
103,249,291
104,250,281
105,181,209
106,147,215
107,287,290
108,272,288
109,290,283
110,262,271
111,281,290
112,180,236
113,211,243
114,294,302
115,223,268
116,248,292
117,250,290
118,308,311
119,310,265
120,213,235
121,183,233
122,172,184
123,230,285
124,243,268
125,293,288
126,278,302
127,183,211
128,193,210
129,171,195
130,129,154
131,292,258
132,243,284
133,244,250
134,138,235
135,212,245
136,190,259
137,211,254
138,214,251
139,250,265
140,187,175
141,129,185
142,239,242
143,236,275
144,233,246
145,240,238
146,202,296
147,197,193
148,150,166
149,255,271
150,199,333
151,238,312
152,268,474
153,229,303
154,171,237
155,140,181
156,206,274
157,200,304
158,190,251
159,202,292
160,231,304
161,196,297
162,159,192
163,130,200
164,126,221
165,197,282
166,191,277
167,192,276
168,150,219
169,126,156
170,216,275
171,162,232
172,203,270
173,193,260
174,201,266
175,130,206
176,107,175
177,195,269
178,199,254
179,228,260
180,181,254
181,209,241
182,158,208
183,134,148
184,166,246
185,155,258
186,201,247
187,197,268
188,172,262
189,152,188
190,129,177
191,234,259
192,198,262
193,200,276
194,212,250
195,228,275
196,166,212
197,138,215
198,213,276
199,195,258
200,184,257
201,223,243
202,199,263
203,148,183
204,141,176
205,244,257
206,212,241
207,223,228
208,209,245
209,211,251
210,173,201
211,136,204
212,203,243
213,197,259
214,183,250
215,194,262
216,216,242
217,164,195
218,176,194
219,226,271
220,221,273
221,221,241
222,204,246
223,237,270
224,159,235
225,136,177
226,224,292
227,222,289
228,227,229
229,219,285
230,247,247
231,189,203
232,166,174
233,257,262
234,268,269
235,213,220
236,238,211
237,249,227
238,215,213
239,197,196
240,267,219
241,233,249
242,246,203
243,256,200
244,237,226
245,166,173
246,197,168
247,268,245
248,319,222
249,287,222
250,346,255
251,316,239
252,220,214
253,219,176
254,330,268
255,316,280
256,298,278
257,326,253
258,320,225
259,222,200
260,246,182
261,354,268
262,332,273
263,303,245
264,334,224
265,372,219
266,230,236
267,187,176
268,319,249
269,314,240
270,304,217
271,313,247
272,248,230
273,198,190
274,233,174
275,284,258
